1009980	[16233:4.976744,20556:4.974359,28129:4.9565215]
1010133	[38725:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,38754:5.0,16310:5.0,30989:5.0,31534:5.0,27370:5.0]
1015235	[1094:5.0,11776:5.0,35195:5.0,18337:5.0,20936:5.0,11798:5.0,9955:5.0,39816:5.0,13058:5.0,22584:5.0]
1041188	[8383:4.5,32065:4.5,2028:4.3333335,16193:4.25,14015:4.2,10759:4.0833335,23496:4.071429]
1046243	[6806:5.0,35119:5.0,16788:5.0,30989:5.0,16310:5.0,33473:5.0,16324:5.0,39516:5.0,13275:5.0,38754:5.0]
1046362	[34806:5.0,25895:5.0,38719:5.0,16537:5.0,5910:5.0,6561:5.0,39972:5.0,15586:5.0,24907:5.0,26239:5.0]
1048147	[32600:5.0,25668:5.0,30973:5.0]
1049102	[26121:5.0,25350:5.0,17071:5.0,18741:5.0,5387:5.0,18748:5.0,16324:5.0,39050:5.0,34559:5.0,26806:5.0]
1061800	[19474:4.3333335]
1062430	[37537:5.0,17396:5.0,28129:5.0,32600:5.0,3274:5.0,6442:5.0,7654:5.0,10759:5.0,14909:5.0,20662:5.0]
1068019	[36709:5.0,13171:5.0,28159:5.0,11849:5.0,14624:5.0,2481:5.0,8678:5.0,24586:5.0,16310:5.0,17682:5.0]
1075825	[14401:5.0,39516:5.0,26222:5.0,4418:5.0,14388:5.0,16324:5.0,2815:5.0,35985:5.0,38754:5.0,26239:5.0]
1102271	[30819:4.0,2706:4.0,15296:4.0,11321:4.0,22898:4.0,35132:4.0,36889:4.0,19474:4.0,22343:4.0,26996:4.0]
1124159	[15204:4.5,2614:4.5,11663:4.5,23496:4.142857,27337:3.6666667,22407:3.6666667,14909:3.3333333,29981:3.3333333,39155:3.3333333,12023:3.3333333]
1132204	[3214:4.6666665,38270:4.5,38754:4.181818,33406:4.0,20306:3.8888888,33372:3.8,39620:3.8,27596:3.75,17396:3.6666667,3799:3.6666667]
1135848	[19474:5.0,8108:5.0,21618:5.0,32110:5.0,29339:5.0,30011:5.0,9297:5.0,12408:5.0,4758:4.857143,27419:4.857143]
